Name,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPL,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,SRVPRD,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,ISRATIO,M1SL,M2SL,M2REAL,AMBSL,BUSLOANS,REALLN,WPSFD49207,WPSFD49502,WPSID61,WPSID62,MZMSL,DTCOLNVHFNM,DTCTHFNM,INVEST,ism_man_empl,ism_man_neworders,ism_man_pmi,ism_man_prices
9/1/1998,8824.9,7688.4,79.02,853902,128.658,87.684,97.8502,95.9627,91.7561,97.7585,102.055,92.5362,85.5786,102.439,83.9491,88.1437,75.6803,80.648,138075,131765,4.6,14.3,2639,1999,1651,733,918,126247,25219,557.8,5971,18677,11080,101028,6848,22574,7395,19916,40.7,4.5,41.7,1576,135,318,709,414,1.39,1071.3,4297.1,2600.2,515.979,914.5,1286.4,130.4,128.6,122.3,91.4,3793,105549,369487,1174.5,45.7,49.4,48.7,34
10/1/1998,8843,7706.2,79.33,859579,128.289,88.3282,98.4785,96.4415,93.5233,97.6791,102.939,93.2613,86.8089,102.681,84.7483,87.6922,76.0021,80.971,137976,131677,4.6,14.3,2857,1841,1589,699,890,126464,25183,553.1,5987,18631,11053,101281,6865,22598,7410,19966,40.9,4.5,41.8,1695,162,352,820,361,1.39,1078.6,4339.8,2617.3,520.861,943.4,1285.9,130.9,129.2,122.2,93.9,3857.8,107350,371648,1222,45.2,48,48.7,34.7
11/1/1998,8881,7738.9,79.561,864087,131.811,88.0871,98.0413,95.7498,93.0554,96.8887,103.077,93.3844,87.4127,102.554,84.916,82.0659,77.7868,80.7027,138253,132154,4.4,14.6,2468,2038,1630,742,888,126775,25205,548.7,6060,18584,11017,101570,6868,22663,7438,19959,40.8,4.5,41.6,1649,152,324,772,401,1.39,1087.7,4376,2636.3,524.283,950.5,1307,130.8,129.1,122,93.6,3912.9,109014,374215,1225.6,45.3,48.3,48.2,34.5
12/1/1998,8892.9,7746.1,80.191,870844,132.774,88.1457,97.9968,95.5822,93.6985,96.3715,103.504,94.1184,88.7397,102.871,85.368,81.7192,78.8494,80.7204,138547,132526,4.3,14.1,2614,1839,1578,754,824,127156,25272,546.1,6158,18557,10997,101884,6882,22707,7467,20035,41.1,4.5,41.8,1720,158,414,720,428,1.37,1092.6,4412.6,2651.6,526.388,947.8,1321,131.3,129.8,121.3,90.2,3971.1,113501,377026,1236.2,41.9,49.7,46.8,31.9
1/1/1999,8910.9,7751.8,80.082,869050,132.506,88.6901,98.8829,96.6993,93.9593,97.8517,104.064,94.411,88.9737,103.094,85.6232,87.3113,80.6062,80.5652,139347,133396,4.3,13.4,2353,2071,1469,753,716,127347,25255,536.9,6165,18544,10985,102092,6912,22741,7481,20056,40.8,4.5,41.5,1804,152,316,890,446,1.38,1090.1,4436.2,2659.6,531.623,942.6,1324.2,131.7,130.3,121.2,91,4005,113576,377337,1216.6,45.5,52.4,50.6,33.7
2/1/1999,8939.2,7779,80.481,883392,132.593,88.9947,99.3195,96.9527,94.5974,97.9397,105.022,95.1142,89.8987,103.815,86.2735,82.0628,81.3036,80.7904,139271,133144,4.4,13.8,2601,1944,1550,766,784,127610,25268,529.8,6239,18492,10962,102342,6908,22871,7488,20083,40.8,4.5,41.6,1799,209,349,872,369,1.37,1092.1,4446.2,2675.5,538.05,942.4,1331.8,131.2,129.5,120.8,89,4035.4,116088,379472,1207.6,45.8,55,51.7,35.2
3/1/1999,8950.1,7783.7,80.879,881700,132.755,88.8908,99.0573,96.7066,94.055,97.8179,104.811,95.802,90.7679,103.921,86.2191,88.5786,80.6466,80.3675,138816,133033,4.2,13.5,2478,1891,1434,736,697,127678,25182,527.3,6202,18448,10929,102496,6919,22825,7505,20118,40.5,4.5,41.6,1766,150,400,821,395,1.35,1100.7,4456.7,2679.4,539.007,947.4,1332.2,131.5,130,121.1,89.6,4049,116100,381846,1185.6,47.6,55.9,52.4,42.5
4/1/1999,8937,7781.7,81.365,878842,133.966,88.9133,98.9281,96.4577,94.7798,97.1581,105.2,96.2704,91.823,103.898,86.496,87.5548,82.4905,80.2673,139091,133069,4.3,13.1,2788,1867,1446,773,673,127911,25155,521,6204,18420,10917,102756,6934,22897,7524,20137,40.7,4.4,41.7,1574,138,328,702,406,1.36,1107.8,4489.8,2677.8,539.471,954.1,1337.5,132.1,130.8,121.9,91.3,4093.8,118631,383576,1184.1,48.8,54,52.3,47.4
5/1/1999,8960.9,7802.2,81.752,891760,134.126,89.684,99.9482,97.5096,95.8015,98.2231,106.522,96.9041,92.7177,104.188,87.3238,86.3882,82.5693,80.682,139019,133224,4.2,13.4,2467,1816,1523,794,729,128167,25197,515.3,6236,18430,10969,102970,6962,22755,7626,20092,40.8,4.6,41.7,1676,158,355,744,419,1.34,1104.6,4507.1,2688.5,548.275,948.5,1346.2,132.3,131,122.2,96.8,4120.3,117287,391323,1188.2,51.1,57.8,54.3,51.2
6/1/1999,8993.1,7830.2,82.123,892526,134.184,89.1175,99.1164,96.5011,95.2262,97.035,106.146,97.4253,93.6371,104.62,87.0423,87.8204,82.3589,80.0743,139408,133432,4.3,14.5,2529,1736,1668,824,844,128397,25184,511.7,6264,18392,10957,103213,6982,22789,7642,20096,40.8,4.7,41.7,1571,159,359,701,352,1.34,1100.4,4522.8,2703.9,549.775,957.1,1353.8,132.4,131.3,122.6,97,4144.5,121128,397370,1199.8,51.3,59.4,55.8,54.2
7/1/1999,9008.9,7845.7,82.303,893827,135.148,89.2909,99.0836,96.0869,95.2734,96.4316,107.146,98.7349,95.8469,103.995,87.4311,89.9738,83.5234,80.0879,139254,133307,4.3,13.6,2680,1766,1505,787,718,128745,25230,513.1,6282,18424,10998,103515,7005,22883,7652,20127,40.8,4.8,41.9,1661,169,297,763,432,1.34,1097.8,4542.3,2708.2,552.967,959.1,1354.6,132.7,131.7,123.4,97.3,4162.1,121359,401509,1218.8,50.4,54.6,53.6,55.5
8/1/1999,9050,7879.9,82.749,901046,135.63,89.9342,100.1,97.4927,97.7241,97.4085,107.343,98.8852,96.1685,104.472,87.9764,89.3481,83.684,80.2364,139264,133411,4.2,13.2,2621,1810,1449,745,704,128905,25153,511.9,6243,18384,10975,103752,7031,22892,7655,20203,40.8,4.6,41.7,1676,172,343,758,403,1.32,1102,4561.8,2712.1,556.697,971.7,1381.8,133.5,132.7,124.1,102.4,4191.5,125910,406497,1237.9,53.1,57.5,54.8,60.6
9/1/1999,9049.1,7879.3,83.135,899820,135.043,89.5622,99.341,96.6588,96.3031,96.8217,106.951,98.7813,95.7948,104.819,87.6629,88.4024,84.7184,79.6009,139386,133550,4.2,12.8,2589,1831,1392,698,694,128911,25141,509.6,6266,18351,10954,103770,7040,22833,7647,20182,41,4.7,41.8,1618,127,371,733,387,1.33,1092.7,4579.7,2710.3,564.087,980.8,1396.5,134.5,134,124.6,106.4,4207.9,122999,410375,1252.1,51.3,63.5,57,65.8
10/1/1999,9112.3,7940,83.28,905502,136.133,90.7334,100.829,98.4465,99.1177,98.1934,107.896,100.068,97.8064,105.676,89.0073,86.9128,85.2974,80.466,139662,133896,4.1,13.2,2471,1853,1427,711,716,129296,25180,510.9,6302,18349,10954,104116,7056,22825,7661,20260,40.9,4.6,41.7,1628,130,378,755,365,1.33,1098.6,4602.3,2716.7,572.948,983.7,1421.1,134.4,133.8,124.9,103.8,4237.2,124077,412327,1247.7,53,61.3,57.2,68.8
11/1/1999,9185.7,8013.9,83.676,911614,139.542,90.7683,100.715,98.3545,98.1482,98.4666,107.949,101.379,99.4268,106.953,89.5795,82.8455,83.6487,80.6268,139827,134085,4.1,12.9,2599,1780,1386,722,664,129545,25246,511.5,6368,18350,10945,104299,7072,22875,7675,20273,41,4.7,41.7,1600,147,356,680,417,1.33,1108.2,4627.2,2726.7,588.497,1003.7,1436.7,134.9,134.4,125.4,109.7,4268.9,125818,415134,1245.2,53.1,63.1,58.1,68.1
12/1/1999,9267.9,8092.5,84.733,916163,140.492,91.5376,101.557,99.3606,98.2678,99.8401,108.698,102.314,100.777,107.08,90.1798,85.0473,84.0145,80.8113,140108,134420,4.1,12.8,2620,1694,1388,693,695,129869,25277,512.3,6385,18363,10959,104592,7082,22952,7690,20322,40.8,4.7,41.7,1712,156,405,801,350,1.32,1125.7,4662.8,2735.4,611.876,1008.7,1472,135.2,134.8,125.8,104.4,4317.3,129246,418351,1267.5,55.7,60.3,57.8,67.4
